appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
10,Counter-Strike,game,False,USD,0,$9.99,$9.99,2003-09-12,169631,9774,9,Overwhelmingly Positive,254812,6792,261604
20,Team Fortress Classic,game,False,USD,0,$4.99,$4.99,2003-09-12,7046,94,8,Very Positive,8089,1189,9278
30,Day of Defeat,game,False,USD,0,$4.99,$4.99,2003-09-12,4475,109,8,Very Positive,6645,724,7369
40,Deathmatch Classic,game,False,USD,0,$4.99,$4.99,2003-09-12,2451,6,8,Very Positive,2763,556,3319
50,Half-Life: Opposing Force,game,False,USD,0,$4.99,$4.99,2003-09-12,25385,116,9,Overwhelmingly Positive,27581,1345,28926
60,Ricochet,game,False,USD,0,$4.99,$4.99,2003-09-12,4550,1,8,Very Positive,5217,1053,6270
70,Half-Life,game,False,USD,0,$9.99,$9.99,2003-09-12,117128,1057,9,Overwhelmingly Positive,158164,5746,163910
80,Counter-Strike: Condition Zero,game,False,USD,0,$9.99,$9.99,2004-03-01,21420,395,8,Very Positive,25947,2425,28372
130,Half-Life: Blue Shift,game,False,USD,0,$4.99,$4.99,2003-09-12,18627,45,8,Very Positive,19641,1571,21212
220,Half-Life 2,game,False,USD,0,$9.99,$9.99,2004-11-16,202418,1937,9,Overwhelmingly Positive,272199,6709,278908
240,Counter-Strike: Source,game,False,USD,0,$9.99,$9.99,2004-11-01,135335,3322,9,Overwhelmingly Positive,185952,7166,193118
300,Day of Defeat: Source,game,False,USD,0,$9.99,$9.99,2010-07-12,15986,369,8,Very Positive,21678,1939,23617
320,Half-Life 2: Deathmatch,game,False,,,,,2004-11-01,10234,156,8,Very Positive,13923,1429,15352
360,Half-Life Deathmatch: Source,game,False,USD,0,$9.99,$9.99,2006-05-01,4361,27,6,Mostly Positive,4218,1368,5586
400,Portal,game,False,USD,0,$9.99,$9.99,2007-10-10,173298,741,9,Overwhelmingly Positive,195943,2935,198878
440,Team Fortress 2,game,True,,,,,2007-10-10,47807,57836,8,Very Positive,1137714,112068,1249782
500,Left 4 Dead,game,False,USD,0,$9.99,$9.99,2008-11-17,58115,616,9,Overwhelmingly Positive,65606,2460,68066
550,Left 4 Dead 2,game,False,USD,0,$9.99,$9.99,2009-11-16,814909,28432,9,Overwhelmingly Positive,1030569,26184,1056753
570,Dota 2,game,True,,,,,2013-07-09,14376,706566,8,Very Positive,2232456,540030,2772486
620,Portal 2,game,False,USD,0,$9.99,$9.99,2011-04-18,389958,2687,9,Overwhelmingly Positive,460244,6051,466295
630,Alien Swarm,game,True,,,,,2010-07-19,294,25,8,Very Positive,20499,1118,21617
730,Counter-Strike 2,game,True,,,,,2012-08-21,5255158,1014606,8,Very Positive,8452078,1387049,9839127
1002,Rag Doll Kung Fu,game,False,USD,0,$0.99,$0.99,2005-10-12,,0,6,Mostly Positive,105,29,134
1200,Red Orchestra: Ostfront 41-45,game,False,USD,0,$4.99,$4.99,2006-03-14,1524,10,8,Very Positive,2225,318,2543
1250,Killing Floor,game,False,USD,0,$19.99,$19.99,2009-05-14,40070,279,9,Overwhelmingly Positive,65581,3338,68919
1300,SiN Episodes: Emergence,game,False,USD,0,$9.99,$9.99,2006-05-10,1118,1,8,Very Positive,1349,157,1506
1313,SiN Gold,game,False,USD,0,$9.99,$9.99,2020-03-18,390,1,6,Mostly Positive,389,101,490
1500,Darwinia,game,False,USD,0,$11.99,$11.99,2005-12-01,781,3,8,Very Positive,909,224,1133
1510,Uplink,game,False,USD,0,$11.99,$11.99,2006-08-23,1769,9,8,Very Positive,2208,229,2437
1520,DEFCON,game,False,USD,0,$11.99,$11.99,2006-09-29,3457,12,8,Very Positive,3782,548,4330
1530,Multiwinia,game,False,USD,0,$11.99,$11.99,2008-09-19,409,1,8,Very Positive,494,108,602
1600,Dangerous Waters,game,False,USD,80,$24.99,$4.99,2006-02-07,353,0,6,Mostly Positive,316,89,405
1610,Space Empires IV Deluxe,game,False,USD,80,$19.99,$3.99,2006-02-07,260,19,8,Very Positive,250,41,291
1620,Jagged Alliance 2 Gold,game,False,USD,0,$19.99,$19.99,2006-07-06,,0,0,No user reviews,0,0,0
1630,Disciples II: Rise of the Elves ,game,False,USD,0,$5.99,$5.99,2006-07-06,1272,68,8,Very Positive,1260,177,1437
1640,Disciples II: Gallean's Return,game,False,USD,0,$5.99,$5.99,2006-07-06,1472,57,8,Very Positive,1382,271,1653
1670,Iron Warriors: T-72 Tank Command ,game,False,USD,0,$5.99,$5.99,2006-07-26,268,0,5,Mixed,194,105,299
1690,Space Empires V,game,False,USD,80,$19.99,$3.99,2006-10-16,422,14,6,Mostly Positive,348,131,479
1700,Arx Fatalis,game,False,USD,0,$4.99,$4.99,2007-04-03,2435,20,8,Very Positive,2316,321,2637
1900,Earth 2160,game,False,USD,0,$9.99,$9.99,2006-04-01,754,8,6,Mostly Positive,1126,426,1552
1930,Two Worlds Epic Edition,game,False,USD,0,$14.99,$14.99,2009-04-30,2627,32,6,Mostly Positive,4589,1332,5921
2100,Dark Messiah of Might & Magic,game,False,USD,0,$9.99,$9.99,2006-10-25,9320,39,8,Very Positive,10719,1077,11796
2200,Quake III Arena,game,False,USD,0,$14.99,$14.99,2007-08-03,3467,40,9,Overwhelmingly Positive,3933,170,4103
2210,Quake 4,game,False,USD,0,$14.99,$14.99,2011-08-04,3106,30,8,Very Positive,3491,494,3985
2270,Wolfenstein 3D,game,False,USD,0,$4.99,$4.99,2007-08-03,3764,21,8,Very Positive,4073,288,4361
2280,DOOM + DOOM II,game,False,USD,0,$9.99,$9.99,2007-08-03,25411,382,9,Overwhelmingly Positive,28047,980,29027
2310,Quake,game,False,USD,0,$9.99,$9.99,2007-08-03,13902,408,9,Overwhelmingly Positive,15765,582,16347
2320,Quake II,game,False,USD,0,$9.99,$9.99,2007-08-03,8508,140,9,Overwhelmingly Positive,9904,484,10388
2400,The Ship: Murder Party,game,False,USD,0,$9.99,$9.99,2006-07-11,2557,4,8,Very Positive,5092,855,5947
2420,The Ship: Single Player,game,False,,,,,2006-11-20,396,0,6,Mostly Positive,677,276,953
2450,Bloody Good Time,game,False,USD,0,$4.99,$4.99,2010-10-29,930,0,6,Mostly Positive,864,237,1101
2500,Shadowgrounds,game,False,USD,85,$6.99,$1.04,2006-05-08,1233,1,8,Very Positive,1324,300,1624
2520,Gumboy - Crazy Adventures™,game,False,USD,80,$4.99,$0.99,2006-12-19,110,0,5,Mixed,67,65,132
2540,RIP - Trilogy™,game,False,USD,0,$4.99,$4.99,2007-06-01,249,0,5,Mixed,236,151,387
2590,Alpha Prime,game,False,USD,20,$4.99,$3.99,2007-11-07,849,1,5,Mixed,846,679,1525
